date,code,relative_quoted_spread
2023-01-01,BTCUSD,6.01087969224296e-05
2023-01-02,BTCUSD,5.985335926978902e-05
2023-01-03,BTCUSD,5.992150283129101e-05
2023-01-04,BTCUSD,5.928560841855639e-05
2023-01-05,BTCUSD,5.936655881741815e-05
2023-01-06,BTCUSD,5.891536807376204e-05
2023-01-07,BTCUSD,5.896747943509155e-05
2023-01-08,BTCUSD,5.859088911674235e-05
2023-01-09,BTCUSD,5.817166458218202e-05
2023-01-10,BTCUSD,5.735753821445984e-05
2023-01-11,BTCUSD,0.0001116382919341
2023-01-12,BTCUSD,5.296469902809777e-05
2023-01-13,BTCUSD,5.032839276277712e-05
2023-01-14,BTCUSD,4.753868460459699e-05
2023-01-15,BTCUSD,4.793289394847214e-05
2023-01-16,BTCUSD,4.7215467787247104e-05
2023-01-17,BTCUSD,4.725339633786178e-05
2023-01-18,BTCUSD,4.829634638139625e-05
2023-01-19,BTCUSD,0.0001898704134428
2023-01-20,BTCUSD,4.7663306403565214e-05
2023-01-21,BTCUSD,4.3926116272429774e-05
2023-01-22,BTCUSD,4.403055720670145e-05
2023-01-23,BTCUSD,4.358912887125951e-05
2023-01-24,BTCUSD,8.840560491535163e-05
2023-01-25,BTCUSD,4.323109180122344e-05
2023-01-26,BTCUSD,4.348487813362903e-05
2023-01-27,BTCUSD,4.338677137340825e-05
2023-01-28,BTCUSD,8.69414014953921e-05
2023-01-29,BTCUSD,4.210969575744816e-05
2023-01-30,BTCUSD,8.77462378800509e-05
2023-01-31,BTCUSD,4.321427799745036e-05
2023-02-01,BTCUSD,4.220744961485702e-05
2023-02-02,BTCUSD,4.256315307838005e-05
2023-02-03,BTCUSD,4.2653927360361706e-05
2023-02-04,BTCUSD,4.294518047712096e-05
2023-02-05,BTCUSD,8.712319219376198e-05
2023-02-06,BTCUSD,4.392418685349087e-05
2023-02-07,BTCUSD,8.592172530824419e-05
2023-02-08,BTCUSD,4.357583284310521e-05
2023-02-09,BTCUSD,4.579907943850329e-05
2023-02-10,BTCUSD,4.6213924255378144e-05
2023-02-11,BTCUSD,4.571324084020937e-05
2023-02-12,BTCUSD,4.593582764877466e-05
2023-02-13,BTCUSD,4.588313565349056e-05
2023-02-14,BTCUSD,4.501159048454977e-05
2023-02-15,BTCUSD,8.23011398707872e-05
2023-02-16,BTCUSD,4.224489364848024e-05
2023-02-17,BTCUSD,0.0001626545217957
2023-02-18,BTCUSD,4.060336601904298e-05
2023-02-19,BTCUSD,4.105006054883931e-05
2023-02-20,BTCUSD,4.034779801892312e-05
2023-02-21,BTCUSD,4.097101300829663e-05
2023-02-22,BTCUSD,4.139843927883919e-05
2023-02-23,BTCUSD,0.000208790061593
2023-02-24,BTCUSD,0.0001724435247456
2023-02-25,BTCUSD,4.317323259579061e-05
2023-02-26,BTCUSD,4.2465549822706326e-05
2023-02-27,BTCUSD,4.25088737273906e-05
2023-02-28,BTCUSD,4.320120963386975e-05
2023-03-01,BTCUSD,4.223954043380008e-05
2023-03-02,BTCUSD,4.261030743336813e-05
2023-03-03,BTCUSD,4.474172837296705e-05
2023-03-04,BTCUSD,4.478380617568687e-05
2023-03-05,BTCUSD,4.461795872838818e-05
2023-03-06,BTCUSD,4.464983367936954e-05
2023-03-07,BTCUSD,4.505417764862247e-05
2023-03-08,BTCUSD,4.6020387031454936e-05
2023-03-09,BTCUSD,4.914125654192978e-05
2023-03-10,BTCUSD,4.934981617193476e-05
2023-03-11,BTCUSD,9.76657876745776e-05
2023-03-12,BTCUSD,4.552801110883471e-05
2023-03-13,BTCUSD,4.1309511515026334e-05
2023-03-14,BTCUSD,8.098477486232588e-05
2023-03-15,BTCUSD,8.174943797261394e-05
2023-03-16,BTCUSD,3.99720195862896e-05
2023-03-17,BTCUSD,3.632466989956229e-05
2023-03-18,BTCUSD,0.0002591680704937
2023-03-19,BTCUSD,3.558149050863741e-05
2023-03-20,BTCUSD,0.0001072136947626
2023-03-21,BTCUSD,3.569580038908422e-05
2023-03-22,BTCUSD,3.689015954994005e-05
2023-03-23,BTCUSD,3.54427687890978e-05
2023-03-24,BTCUSD,3.656507669524837e-05
2023-03-25,BTCUSD,3.6389439784574514e-05
2023-03-26,BTCUSD,3.570217247719524e-05
2023-03-27,BTCUSD,3.689832666088593e-05
2023-03-28,BTCUSD,3.678566830362891e-05
2023-03-29,BTCUSD,3.523049551691945e-05
2023-03-30,BTCUSD,3.591373520803031e-05
2023-03-31,BTCUSD,3.50256562932348e-05
2023-04-01,BTCUSD,3.506249890429691e-05
2023-04-02,BTCUSD,3.572640717386256e-05
2023-04-03,BTCUSD,3.588023178629734e-05
2023-04-04,BTCUSD,3.548175350825838e-05
2023-04-05,BTCUSD,3.551577788432511e-05
2023-04-06,BTCUSD,3.574173025716175e-05
2023-04-07,BTCUSD,0.0001431075811241
2023-04-08,BTCUSD,3.585450242914254e-05
2023-04-09,BTCUSD,0.0001057250092509
2023-04-10,BTCUSD,0.0001688818333811
2023-04-11,BTCUSD,3.310984190050492e-05
2023-04-12,BTCUSD,0.0001338284987788
2023-04-13,BTCUSD,3.2991867504660104e-05
2023-04-14,BTCUSD,3.2846655389314986e-05
2023-04-15,BTCUSD,9.888751545117427e-05
2023-04-16,BTCUSD,3.300711303285858e-05
2023-04-17,BTCUSD,6.77621548365238e-05
2023-04-18,BTCUSD,3.2974461279738845e-05
2023-04-19,BTCUSD,3.434478731990452e-05
2023-04-20,BTCUSD,3.5416408422021925e-05
2023-04-21,BTCUSD,3.6691188611055056e-05
2023-04-22,BTCUSD,3.593180144086524e-05
2023-04-23,BTCUSD,3.62102366338964e-05
2023-04-24,BTCUSD,3.634447291428157e-05
2023-04-25,BTCUSD,3.538257408226448e-05
2023-04-26,BTCUSD,3.5287682834306686e-05
2023-04-27,BTCUSD,3.3926481314990414e-05
